identity	page	w_ours	h_ours	w_ref	h_ref	chars_ours	chars_ref	draws_ours	draws_ref	fills_ours	fills_ref	strokes_ours	strokes_ref	images_ours	images_ref
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	92	595.3	841.9	595.3	841.9	1809	1809	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	93	595.3	841.9	595.3	841.9	2280	2280	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	94	595.3	841.9	595.3	841.9	2226	2226	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	95	595.3	841.9	595.3	841.9	2138	2138	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	96	595.3	841.9	595.3	841.9	2149	2149	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	97	595.3	841.9	595.3	841.9	1879	1879	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	98	595.3	841.9	595.3	841.9	1964	1964	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	99	595.3	841.9	595.3	841.9	1801	1801	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	100	595.3	841.9	595.3	841.9	2183	2183	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	101	595.3	841.9	595.3	841.9	2042	2042	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	102	595.3	841.9	595.3	841.9	2061	2061	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	103	595.3	841.9	595.3	841.9	2001	2001	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	104	595.3	841.9	595.3	841.9	1846	1846	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	105	595.3	841.9	595.3	841.9	0	0	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	106	595.3	841.9	595.3	841.9	0	0	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	107	595.3	841.9	595.3	841.9	0	0	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	108	595.3	841.9	595.3	841.9	0	0	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	109	595.3	841.9	595.3	841.9	0	0	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	110	595.3	841.9	595.3	841.9	0	0	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	111	595.3	841.9	595.3	841.9	0	0	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	112	595.3	841.9	595.3	841.9	0	0	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	113	595.3	841.9	595.3	841.9	0	0	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	114	595.3	841.9	595.3	841.9	0	0	0	0	0	0	0	0	0	0
022_advanced_excel_scatter__xlsx	1	595.3	841.9	595.3	841.9	136	136	27	27	6	6	22	22	0	0
022_advanced_excel_scatter__xlsx	2	595.3	841.9	595.3	841.9	27	27	25	25	4	4	22	22	0	0
022_advanced_excel_scatter__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
025_advanced_excel_bar__xlsx	1	595.3	841.9	595.3	841.9	139	139	58	58	45	45	14	14	0	0
025_advanced_excel_bar__xlsx	2	595.3	841.9	595.3	841.9	35	35	56	56	43	43	14	14	0	0
025_advanced_excel_bar__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
002_advanced_excel_line__xlsx	1	595.3	841.9	595.3	841.9	173	173	24	24	6	6	19	19	0	0
002_advanced_excel_line__xlsx	2	595.3	841.9	595.3	841.9	22	22	22	22	4	4	19	19	0	0
002_advanced_excel_line__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
032_advanced_excel_radar__xlsx	1	595.3	841.9	595.3	841.9	125	125	30	21	6	5	25	17	0	0
032_advanced_excel_radar__xlsx	2	595.3	841.9	595.3	841.9	26	26	28	19	4	3	25	17	0	0
032_advanced_excel_radar__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
033_advanced_excel_bar__xlsx	1	595.3	841.9	595.3	841.9	151	151	57	57	45	45	13	13	0	0
033_advanced_excel_bar__xlsx	2	595.3	841.9	595.3	841.9	35	35	55	55	43	43	13	13	0	0
033_advanced_excel_bar__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
016_advanced_excel_radar__xlsx	1	595.3	841.9	595.3	841.9	134	134	30	21	6	5	25	17	0	0
016_advanced_excel_radar__xlsx	2	595.3	841.9	595.3	841.9	26	26	28	19	4	3	25	17	0	0
016_advanced_excel_radar__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
007_advanced_excel_bubble__xlsx	1	595.3	841.9	595.3	841.9	134	134	38	38	19	19	20	20	0	0
007_advanced_excel_bubble__xlsx	2	595.3	841.9	595.3	841.9	24	24	36	36	17	17	20	20	0	0
007_advanced_excel_bubble__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
011_advanced_excel_pie__xlsx	1	595.3	841.9	595.3	841.9	173	173	22	21	22	21	1	1	0	0
011_advanced_excel_pie__xlsx	2	595.3	841.9	595.3	841.9	28	28	20	19	20	19	1	1	0	0
011_advanced_excel_pie__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
028_advanced_excel_doughnut__xlsx	1	595.3	841.9	595.3	841.9	95	95	18	17	18	17	1	1	0	0
028_advanced_excel_doughnut__xlsx	2	595.3	841.9	595.3	841.9	23	23	16	15	16	15	1	1	0	0
028_advanced_excel_doughnut__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
013_advanced_excel_area__xlsx	1	595.3	841.9	595.3	841.9	134	134	25	25	12	12	14	14	0	0
013_advanced_excel_area__xlsx	2	595.3	841.9	595.3	841.9	35	35	23	23	10	10	14	14	0	0
013_advanced_excel_area__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
021_advanced_excel_area__xlsx	1	595.3	841.9	595.3	841.9	154	154	25	25	12	12	14	14	0	0
021_advanced_excel_area__xlsx	2	595.3	841.9	595.3	841.9	35	35	23	23	10	10	14	14	0	0
021_advanced_excel_area__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
003_advanced_excel_pie__xlsx	1	595.3	841.9	595.3	841.9	191	191	22	21	22	21	1	1	0	0
003_advanced_excel_pie__xlsx	2	595.3	841.9	595.3	841.9	28	27	20	19	20	19	1	1	0	0
003_advanced_excel_pie__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
027_advanced_excel_pie__xlsx	1	595.3	841.9	595.3	841.9	167	167	22	21	22	21	1	1	0	0
027_advanced_excel_pie__xlsx	2	595.3	841.9	595.3	841.9	28	28	20	19	20	19	1	1	0	0
027_advanced_excel_pie__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
030_advanced_excel_scatter__xlsx	1	595.3	841.9	595.3	841.9	134	134	28	28	6	6	23	23	0	0
030_advanced_excel_scatter__xlsx	2	595.3	841.9	595.3	841.9	27	27	26	26	4	4	23	23	0	0
030_advanced_excel_scatter__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
012_advanced_excel_doughnut__xlsx	1	595.3	841.9	595.3	841.9	118	118	18	17	18	17	1	1	0	0
012_advanced_excel_doughnut__xlsx	2	595.3	841.9	595.3	841.9	23	23	16	15	16	15	1	1	0	0
012_advanced_excel_doughnut__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
004_advanced_excel_doughnut__xlsx	1	595.3	841.9	595.3	841.9	95	95	18	17	18	17	1	1	0	0
004_advanced_excel_doughnut__xlsx	2	595.3	841.9	595.3	841.9	23	23	16	15	16	15	1	1	0	0
004_advanced_excel_doughnut__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
008_advanced_excel_radar__xlsx	1	595.3	841.9	595.3	841.9	126	126	30	21	6	5	25	17	0	0
008_advanced_excel_radar__xlsx	2	595.3	841.9	595.3	841.9	26	26	28	19	4	3	25	17	0	0
008_advanced_excel_radar__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
026_advanced_excel_line__xlsx	1	595.3	841.9	595.3	841.9	164	164	24	24	6	6	19	19	0	0
026_advanced_excel_line__xlsx	2	595.3	841.9	595.3	841.9	22	22	22	22	4	4	19	19	0	0
026_advanced_excel_line__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
015_advanced_excel_bubble__xlsx	1	595.3	841.9	595.3	841.9	141	141	39	39	19	19	21	21	0	0
015_advanced_excel_bubble__xlsx	2	595.3	841.9	595.3	841.9	24	24	37	37	17	17	21	21	0	0
015_advanced_excel_bubble__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
017_advanced_excel_bar__xlsx	1	595.3	841.9	595.3	841.9	182	182	57	57	45	45	13	13	0	0
017_advanced_excel_bar__xlsx	2	595.3	841.9	595.3	841.9	37	37	55	55	43	43	13	13	0	0
017_advanced_excel_bar__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
034_advanced_excel_line__xlsx	1	595.3	841.9	595.3	841.9	171	171	25	25	6	6	20	20	0	0
034_advanced_excel_line__xlsx	2	595.3	841.9	595.3	841.9	22	22	23	23	4	4	20	20	0	0
034_advanced_excel_line__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
020_advanced_excel_doughnut__xlsx	1	595.3	841.9	595.3	841.9	95	95	18	17	18	17	1	1	0	0
020_advanced_excel_doughnut__xlsx	2	595.3	841.9	595.3	841.9	23	23	16	15	16	15	1	1	0	0
020_advanced_excel_doughnut__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
024_advanced_excel_radar__xlsx	1	595.3	841.9	595.3	841.9	132	132	30	21	6	5	25	17	0	0
024_advanced_excel_radar__xlsx	2	595.3	841.9	595.3	841.9	26	26	28	19	4	3	25	17	0	0
024_advanced_excel_radar__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
014_advanced_excel_scatter__xlsx	1	595.3	841.9	595.3	841.9	143	143	28	28	6	6	23	23	0	0
014_advanced_excel_scatter__xlsx	2	595.3	841.9	595.3	841.9	27	27	26	26	4	4	23	23	0	0
014_advanced_excel_scatter__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
031_advanced_excel_bubble__xlsx	1	595.3	841.9	595.3	841.9	122	122	38	38	19	19	20	20	0	0
031_advanced_excel_bubble__xlsx	2	595.3	841.9	595.3	841.9	24	24	36	36	17	17	20	20	0	0
031_advanced_excel_bubble__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
009_advanced_excel_bar__xlsx	1	595.3	841.9	595.3	841.9	186	186	58	58	45	45	14	14	0	0
009_advanced_excel_bar__xlsx	2	595.3	841.9	595.3	841.9	37	37	56	56	43	43	14	14	0	0
009_advanced_excel_bar__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
018_advanced_excel_line__xlsx	1	595.3	841.9	595.3	841.9	156	156	24	24	6	6	19	19	0	0
018_advanced_excel_line__xlsx	2	595.3	841.9	595.3	841.9	22	22	22	22	4	4	19	19	0	0
018_advanced_excel_line__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
019_advanced_excel_pie__xlsx	1	595.3	841.9	595.3	841.9	185	185	22	21	22	21	1	1	0	0
019_advanced_excel_pie__xlsx	2	595.3	841.9	595.3	841.9	28	28	20	19	20	19	1	1	0	0
019_advanced_excel_pie__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
023_advanced_excel_bubble__xlsx	1	595.3	841.9	595.3	841.9	141	141	38	38	19	19	20	20	0	0
023_advanced_excel_bubble__xlsx	2	595.3	841.9	595.3	841.9	24	24	36	36	17	17	20	20	0	0
023_advanced_excel_bubble__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
029_advanced_excel_area__xlsx	1	595.3	841.9	595.3	841.9	143	143	25	25	12	12	14	14	0	0
029_advanced_excel_area__xlsx	2	595.3	841.9	595.3	841.9	35	35	23	23	10	10	14	14	0	0
029_advanced_excel_area__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
microsoft_learn_multi_chart_examples__xlsx	1	595.3	841.9	595.3	841.9	446	446	57	72	21	27	51	51	0	0
microsoft_learn_multi_chart_examples__xlsx	2	595.3	841.9	595.3	841.9	4	4	16	17	6	8	10	10	0	0
microsoft_learn_multi_chart_examples__xlsx	3	595.3	841.9	595.3	841.9	213	203	93	112	29	46	79	74	0	0
microsoft_learn_multi_chart_examples__xlsx	4	595.3	841.9	595.3	841.9	6	6	16	17	6	8	10	10	0	0
microsoft_learn_multi_chart_examples__xlsx	5	595.3	841.9	595.3	841.9	90	90	36	40	8	19	28	23	0	0
004_Contextures_chart_sample_de7c0671__xlsx	1	612.0	792.0	612.0	792.0	473	476	178	85	116	20	63	66	0	0
004_Contextures_chart_sample_de7c0671__xlsx	2	612.0	792.0	612.0	792.0	0	0	0	0	0	0	0	0	0	0
004_Contextures_chart_sample_de7c0671__xlsx	3	612.0	792.0	612.0	792.0	177	177	5	5	5	0	0	5	0	0
004_Contextures_chart_sample_de7c0671__xlsx	4	612.0	792.0	612.0	792.0	240	240	0	0	0	0	0	0	0	0
010_advanced_excel_line__xlsx	1	595.3	841.9	595.3	841.9	171	171	25	25	6	6	20	20	0	0
010_advanced_excel_line__xlsx	2	595.3	841.9	595.3	841.9	22	22	23	23	4	4	20	20	0	0
010_advanced_excel_line__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
067_Basic_invoice_Use_this_template_1d35c3e9__xlsx	1	612.0	792.0	612.0	792.0	441	441	19	7	16	2	3	5	0	0
073_Graph_paper_6e1a30eb__xlsx	1	595.3	841.9	595.3	841.9	387	387	1	1	1	1	0	0	0	0
073_Graph_paper_6e1a30eb__xlsx	2	612.0	792.0	612.0	792.0	0	0	69	71	0	0	69	71	0	0
073_Graph_paper_6e1a30eb__xlsx	3	612.0	792.0	612.0	792.0	0	0	50	52	0	0	50	52	0	0
073_Graph_paper_6e1a30eb__xlsx	4	612.0	792.0	612.0	792.0	0	0	54	56	0	0	54	56	0	0
091_Volunteer_Sign_Up_Sheet_Template_Colored_Background_2cb58d01__xlsx	1	595.3	841.9	595.3	841.9	265	265	74	39	42	4	32	35	0	1
DynamicBubbleChart__xlsx	1	612.0	792.0	612.0	792.0	417	417	60	412	27	377	35	37	0	0
DynamicBubbleChart__xlsx	2	612.0	792.0	612.0	792.0	294	301	65	408	34	376	32	33	0	0
DynamicBubbleChart__xlsx	3	612.0	792.0	612.0	792.0	461	462	11	12	0	0	11	12	0	0
DynamicBubbleChart__xlsx	4	612.0	792.0	612.0	792.0	139	139	10	11	0	0	10	11	0	0
DynamicBubbleChart__xlsx	5	595.3	841.9	595.3	841.9	445	445	0	0	0	0	0	0	0	0
093_Volunteer_Sign_Up_Sheet_Template_Customizable_Format_3a4d6b58__xlsx	1	612.0	792.0	612.0	792.0	592	592	133	90	60	9	73	81	0	0
093_Volunteer_Sign_Up_Sheet_Template_Customizable_Format_3a4d6b58__xlsx	2	612.0	792.0	612.0	792.0	0	0	3	5	0	0	3	5	0	1
096_Volunteer_Sign_Up_Sheet_Template_Green_Theme_b4f1809d__xlsx	1	612.0	792.0	612.0	792.0	1034	1028	208	101	121	10	87	91	0	0
096_Volunteer_Sign_Up_Sheet_Template_Green_Theme_b4f1809d__xlsx	2	612.0	792.0	612.0	792.0	60	46	16	15	4	2	12	13	0	1
098_Volunteer_Sign_Up_Sheet_Template_Simple_Layout_080a06a1__xlsx	1	1008.0	612.0	1008.0	612.0	1697	1697	97	71	56	3	41	68	0	1
022_Pareto_Chart_Template_-_Pareto_Analysis_in_Excel_with_Pareto_Diagram_82b5a874__xlsx	1	612.0	792.0	612.0	792.0	546	544	118	94	80	40	55	54	0	0
022_Pareto_Chart_Template_-_Pareto_Analysis_in_Excel_with_Pareto_Diagram_82b5a874__xlsx	2	612.0	792.0	612.0	792.0	495	495	93	24	75	4	18	20	1	1
014_Contextures_chart_sample_991ecfc5__xls	1	612.0	792.0	612.0	792.0	249	249	57	81	11	18	54	66	0	0
014_Contextures_chart_sample_991ecfc5__xls	2	612.0	792.0	612.0	792.0	1	0	56	80	10	18	54	65	0	0
014_Contextures_chart_sample_991ecfc5__xls	3	595.3	841.9	595.3	841.9	359	359	5	5	5	0	0	5	0	0
074_Idea_planner_bacaa123__xlsx	1	792.0	612.0	792.0	612.0	578	578	55	19	48	9	7	10	0	0
005_Contextures_chart_sample_6e279b08__xlsx	1	612.0	792.0	612.0	792.0	249	249	78	80	12	17	66	66	0	0
005_Contextures_chart_sample_6e279b08__xlsx	2	612.0	792.0	612.0	792.0	42	42	64	66	8	12	56	56	0	0
005_Contextures_chart_sample_6e279b08__xlsx	3	595.3	841.9	595.3	841.9	280	280	42	42	24	25	18	18	0	0
005_Contextures_chart_sample_6e279b08__xlsx	4	595.3	841.9	595.3	841.9	172	172	18	19	0	0	18	19	0	0
005_Contextures_chart_sample_6e279b08__xlsx	5	595.3	841.9	595.3	841.9	138	138	14	14	4	5	10	10	0	0
005_Contextures_chart_sample_6e279b08__xlsx	6	595.3	841.9	595.3	841.9	177	177	15	15	4	5	11	11	0	0
005_Contextures_chart_sample_6e279b08__xlsx	7	612.0	792.0	612.0	792.0	177	177	5	5	5	0	0	5	0	0
005_Contextures_chart_sample_6e279b08__xlsx	8	612.0	792.0	612.0	792.0	240	240	0	0	0	0	0	0	0	0
095_Volunteer_Sign_Up_Sheet_Template_Fillable_Format_b3330009__xlsx	1	792.0	612.0	792.0	612.0	2060	2060	87	74	43	2	44	72	0	1
044_Cash_flow_forecast_Use_this_template_b8fa1f35__xlsx	1	612.0	792.0	612.0	792.0	2329	2329	614	283	405	73	209	210	0	0
044_Cash_flow_forecast_Use_this_template_b8fa1f35__xlsx	2	792.0	612.0	792.0	612.0	374	374	99	65	57	22	43	44	0	0
044_Cash_flow_forecast_Use_this_template_b8fa1f35__xlsx	3	792.0	612.0	792.0	612.0	0	0	50	39	25	14	26	26	0	0
044_Cash_flow_forecast_Use_this_template_b8fa1f35__xlsx	4	792.0	612.0	792.0	612.0	10	10	52	40	27	15	26	26	0	0
044_Cash_flow_forecast_Use_this_template_b8fa1f35__xlsx	5	792.0	612.0	792.0	612.0	0	0	50	39	25	14	26	26	0	0
052_Manufacturing_output_chart_88570318__xlsx	1	792.0	612.0	792.0	612.0	573	582	181	39	170	29	11	10	0	0
011_Contextures_chart_sample_599b4392__xls	1	612.0	792.0	612.0	792.0	253	253	23	16	10	3	13	13	1	1
011_Contextures_chart_sample_599b4392__xls	2	612.0	792.0	612.0	792.0	230	230	20	18	7	3	13	15	0	0
011_Contextures_chart_sample_599b4392__xls	3	612.0	792.0	612.0	792.0	58	58	5	5	1	1	4	4	0	0
011_Contextures_chart_sample_599b4392__xls	4	595.3	841.9	595.3	841.9	359	359	5	5	5	0	0	5	0	0
070_Equipment_inventory_list_Use_this_template_fd524c8a__xlsx	1	792.0	612.0	792.0	612.0	1109	1134	128	17	128	17	3	3	0	0
088_To-do_list_with_progress_tracker_Use_this_template_8c438912__xlsx	1	792.0	612.0	792.0	612.0	353	345	8	8	6	7	2	1	0	1
006_Contextures_chart_sample_afa23b53__xlsx	1	612.0	792.0	612.0	792.0	240	240	3	3	3	0	0	3	1	1
006_Contextures_chart_sample_afa23b53__xlsx	2	612.0	792.0	612.0	792.0	220	216	27	27	8	8	20	20	0	0
006_Contextures_chart_sample_afa23b53__xlsx	3	612.0	792.0	612.0	792.0	15	14	27	27	8	8	20	20	0	0
006_Contextures_chart_sample_afa23b53__xlsx	4	612.0	792.0	612.0	792.0	151	151	4	4	4	0	0	4	0	0
006_Contextures_chart_sample_afa23b53__xlsx	5	612.0	792.0	612.0	792.0	204	204	0	0	0	0	0	0	0	0
003_Contextures_chart_sample_9bda2719__xlsm	1	612.0	792.0	612.0	792.0	530	530	3	3	3	0	0	3	1	1
003_Contextures_chart_sample_9bda2719__xlsm	2	612.0	792.0	612.0	792.0	0	0	0	0	0	0	0	0	0	0
003_Contextures_chart_sample_9bda2719__xlsm	3	612.0	792.0	612.0	792.0	481	484	51	50	35	35	18	28	0	0
003_Contextures_chart_sample_9bda2719__xlsm	4	612.0	792.0	612.0	792.0	27	23	12	12	12	12	1	12	0	0
003_Contextures_chart_sample_9bda2719__xlsm	5	612.0	792.0	612.0	792.0	177	177	5	5	5	0	0	5	0	0
003_Contextures_chart_sample_9bda2719__xlsm	6	612.0	792.0	612.0	792.0	240	240	0	0	0	0	0	0	0	0
037_Personal_money_tracker_a57957bb__xlsx	1	612.0	792.0	612.0	792.0	293	293	21	166	3	146	18	20	0	0
037_Personal_money_tracker_a57957bb__xlsx	2	612.0	792.0	612.0	792.0	895	895	8	7	6	3	4	6	0	0
037_Personal_money_tracker_a57957bb__xlsx	3	612.0	792.0	612.0	792.0	947	955	43	41	21	19	24	24	0	0
037_Personal_money_tracker_a57957bb__xlsx	4	612.0	792.0	612.0	792.0	197	215	17	19	0	0	17	19	0	0
037_Personal_money_tracker_a57957bb__xlsx	5	612.0	792.0	612.0	792.0	298	290	11	12	0	0	11	12	0	0
061_Regional_sales_chart_cb9eb690__xlsx	1	792.0	612.0	792.0	612.0	532	533	76	32	50	6	26	26	0	0
050_Financial_vision_d44241e1__xlsx	1	612.0	792.0	612.0	792.0	446	446	294	83	271	60	23	23	0	0
054_Problem_analysis_with_Pareto_chart_11058329__xlsx	1	612.0	792.0	612.0	792.0	344	344	7	4	5	2	2	2	0	0
089_Vintage_inventory_list_Use_this_template_f616cac0__xlsx	1	792.0	612.0	792.0	612.0	240	240	120	24	120	24	0	0	0	0
063_Sales_pipeline_aec57013__xlsx	1	792.0	612.0	792.0	612.0	183	183	74	34	66	26	10	10	0	0
082_Project_to_do_list_28f80082__xlsx	1	612.0	792.0	612.0	792.0	402	404	82	9	82	9	0	0	0	0
082_Project_to_do_list_28f80082__xlsx	2	612.0	792.0	612.0	792.0	840	847	100	29	90	19	10	10	0	0
040_Blood_pressure_tracker_872b6833__xlsx	1	612.0	792.0	612.0	792.0	780	780	54	52	24	22	31	31	0	0
090_Weekly_time_sheet_Use_this_template_0499cc43__xlsx	1	792.0	612.0	792.0	612.0	646	646	42	36	16	7	26	29	0	0
008_Contextures_chart_sample_7ea7a1d7__xlsx	1	595.3	841.9	595.3	841.9	135	135	38	39	10	12	28	28	0	0
008_Contextures_chart_sample_7ea7a1d7__xlsx	2	595.3	841.9	595.3	841.9	22	22	38	39	10	12	28	28	0	0
008_Contextures_chart_sample_7ea7a1d7__xlsx	3	595.3	841.9	595.3	841.9	222	222	0	0	0	0	0	0	0	0
008_Contextures_chart_sample_7ea7a1d7__xlsx	4	612.0	792.0	612.0	792.0	177	177	5	5	5	0	0	5	0	0
008_Contextures_chart_sample_7ea7a1d7__xlsx	5	612.0	792.0	612.0	792.0	240	240	0	0	0	0	0	0	0	0
058_Social_media_engagement_data_cfa1cb18__xlsx	1	792.0	612.0	792.0	612.0	572	581	183	42	171	31	12	11	0	0
023_Waterfall_Chart_Template_for_Excel_349f7689__xlsx	1	612.0	792.0	612.0	792.0	821	834	76	92	36	8	40	85	0	0
023_Waterfall_Chart_Template_for_Excel_349f7689__xlsx	2	612.0	792.0	612.0	792.0	961	928	86	563	45	8	41	556	0	0
023_Waterfall_Chart_Template_for_Excel_349f7689__xlsx	3	612.0	792.0	612.0	792.0	1475	1475	5	8	1	0	4	8	1	1
023_Waterfall_Chart_Template_for_Excel_349f7689__xlsx	4	612.0	792.0	612.0	792.0	148	148	4	3	4	2	0	1	0	0
023_Waterfall_Chart_Template_for_Excel_349f7689__xlsx	5	612.0	792.0	612.0	792.0	667	667	40	42	2	0	38	42	0	0
034_Personal_net_worth_calculator_f7b8fb57__xlsx	1	792.0	612.0	792.0	612.0	203	203	212	61	211	60	1	2	0	0
034_Personal_net_worth_calculator_f7b8fb57__xlsx	2	612.0	792.0	612.0	792.0	478	478	66	26	44	3	22	23	0	0
034_Personal_net_worth_calculator_f7b8fb57__xlsx	3	612.0	792.0	612.0	792.0	26	26	4	4	2	1	2	3	0	0
034_Personal_net_worth_calculator_f7b8fb57__xlsx	4	612.0	792.0	612.0	792.0	207	207	44	26	22	3	22	23	0	0
034_Personal_net_worth_calculator_f7b8fb57__xlsx	5	612.0	792.0	612.0	792.0	10	10	3	4	1	1	2	3	0	0
034_Personal_net_worth_calculator_f7b8fb57__xlsx	6	612.0	792.0	612.0	792.0	152	152	24	16	12	3	12	13	0	0
034_Personal_net_worth_calculator_f7b8fb57__xlsx	7	612.0	792.0	612.0	792.0	105	105	24	16	12	3	12	13	0	0
083_Project_tracker_Use_this_template_b38d057c__xlsx	1	792.0	612.0	792.0	612.0	872	862	83	10	81	8	2	2	0	0
083_Project_tracker_Use_this_template_b38d057c__xlsx	2	612.0	792.0	612.0	792.0	145	145	27	6	27	6	0	0	0	0
051_Manufacturer_defect_analysis_53db27ea__xlsx	1	612.0	792.0	612.0	792.0	365	365	214	49	212	47	2	2	0	0
055_Project_timeline_with_milestones_Use_this_template_546cecc0__xlsx	1	792.0	612.0	792.0	612.0	757	868	449	327	423	15	39	312	0	0
055_Project_timeline_with_milestones_Use_this_template_546cecc0__xlsx	2	792.0	612.0	792.0	612.0	210	210	115	6	112	3	3	3	0	0
021_Control_Chart_Template_-_Create_Control_Charts_in_Excel_fd3b1a5d__xlsx	1	612.0	792.0	612.0	792.0	749	749	162	200	68	56	144	144	0	0
021_Control_Chart_Template_-_Create_Control_Charts_in_Excel_fd3b1a5d__xlsx	2	612.0	792.0	612.0	792.0	1108	1108	94	4	93	3	1	1	0	0
