identity	ext	track	page	npages	diff	ink_signed	ink_abs	regions	verdict	hint
014_3D_Radial_Block_List_for_PowerPoint_and_Google_Slides_0773075e__pptx	pptx	slides	3	3	0.25	0.00	0.00	11	ok	
014_Contextures_chart_sample_991ecfc5__xls	xls	sheets	1	3	1.88	0.34	0.35	9	ok	
014_Contextures_chart_sample_991ecfc5__xls	xls	sheets	2	3	0.07	0.07	0.07	1	ok	
014_Contextures_chart_sample_991ecfc5__xls	xls	sheets	3	3	0.26	0.00	0.00	15	ok	
014_Project_Timeline_Template_Blue_and_Green_Theme_a8311fa1__docx	docx	words	1	1	5.21	1.85	2.37	75	MAJOR	top-centre: ink we draw that the reference does not (5.21% of page, x 0.17-0.82, y 0.11-0.20)
014_advanced_excel_scatter__xlsx	xlsx	sheets	1	3	0.90	0.24	0.24	16	ok	
014_advanced_excel_scatter__xlsx	xlsx	sheets	2	3	0.19	0.00	0.00	2	ok	
014_advanced_excel_scatter__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
014_advanced_powerpoint_area__pptx	pptx	slides	1	1	0.31	0.00	0.00	24	ok	
014_advanced_word_chart_report__docx	docx	words	1	1	9.85	0.03	0.38	11	shifted	
015_4-Option_Color_Wheel_Diagram_df7e4b8f__pptx	pptx	slides	1	3	3.08	0.06	0.06	21	shifted	
015_4-Option_Color_Wheel_Diagram_df7e4b8f__pptx	pptx	slides	2	3	3.65	0.05	0.05	27	shifted	
015_4-Option_Color_Wheel_Diagram_df7e4b8f__pptx	pptx	slides	3	3	0.30	0.01	0.01	12	ok	
015_Free_Gantt_Chart_Template_for_Excel_414e86bf__xlsx	xlsx	sheets	1	8	1.50	0.84	0.84	20	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.92% of page, x 0.40-0.58, y 0.26-0.38)
015_Free_Gantt_Chart_Template_for_Excel_414e86bf__xlsx	xlsx	sheets	2	8	2.15	0.01	0.02	50	shifted	
015_Free_Gantt_Chart_Template_for_Excel_414e86bf__xlsx	xlsx	sheets	3	8	2.72	0.01	0.01	87	shifted	
015_Free_Gantt_Chart_Template_for_Excel_414e86bf__xlsx	xlsx	sheets	4	8	3.28	0.01	0.03	81	shifted	
015_Free_Gantt_Chart_Template_for_Excel_414e86bf__xlsx	xlsx	sheets	5	8	1.43	0.00	0.00	31	ok	
015_Free_Gantt_Chart_Template_for_Excel_414e86bf__xlsx	xlsx	sheets	6	8	0.01	0.00	0.00	1	ok	
015_Free_Gantt_Chart_Template_for_Excel_414e86bf__xlsx	xlsx	sheets	7	8	1.74	0.00	0.00	39	ok	
015_Free_Gantt_Chart_Template_for_Excel_414e86bf__xlsx	xlsx	sheets	8	8	0.00	0.00	0.00	0	ok	
015_Project_Timeline_Template_Colored_Background_6434b0e8__docx	docx	words	1	2	5.76	0.80	1.23	21	MAJOR	bottom-right: a fill or background shading the reference has and we do not (1.46% of page, x 0.79-0.99, y 0.91-0.98)
015_Project_Timeline_Template_Colored_Background_6434b0e8__docx	docx	words	2	2	0.00	0.00	0.00	0	ok	
015_advanced_excel_bubble__xlsx	xlsx	sheets	1	3	0.77	0.09	0.10	26	ok	
015_advanced_excel_bubble__xlsx	xlsx	sheets	2	3	0.34	0.12	0.12	4	ok	
015_advanced_excel_bubble__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
015_advanced_powerpoint_scatter__pptx	pptx	slides	1	1	0.27	0.00	0.00	24	ok	
015_advanced_word_chart_report__docx	docx	words	1	1	6.13	0.10	0.53	21	shifted	
016_4-Position_Org_Chart_1d3640b6__pptx	pptx	slides	1	3	3.96	0.05	0.82	18	MAJOR	top-centre: marks displaced or reshaped (5.46% of page, x 0.07-0.97, y 0.02-0.10)
016_4-Position_Org_Chart_1d3640b6__pptx	pptx	slides	2	3	3.58	0.02	0.67	11	MAJOR	top-centre: marks displaced or reshaped (5.45% of page, x 0.07-0.97, y 0.02-0.10)
016_4-Position_Org_Chart_1d3640b6__pptx	pptx	slides	3	3	0.25	0.00	0.00	11	ok	
016_Free_Organizational_Chart_Template_-_Company_Organization_Chart_db913144__xlsx	xlsx	sheets	1	4	5.15	1.06	1.06	12	shifted	
016_Free_Organizational_Chart_Template_-_Company_Organization_Chart_db913144__xlsx	xlsx	sheets	2	4	4.50	1.08	1.08	17	shifted	
016_Free_Organizational_Chart_Template_-_Company_Organization_Chart_db913144__xlsx	xlsx	sheets	3	4	0.78	0.00	0.00	30	ok	
016_Free_Organizational_Chart_Template_-_Company_Organization_Chart_db913144__xlsx	xlsx	sheets	4	4	0.00	0.00	0.00	0	ok	
016_Project_Timeline_Template_Complete_Guide_7d36d09c__docx	docx	words	1	1	7.67	4.63	4.69	51	MAJOR	top-centre: ink we draw that the reference does not (11.26% of page, x 0.00-0.91, y 0.00-0.17)
016_advanced_excel_radar__xlsx	xlsx	sheets	1	3	1.42	0.12	0.12	4	ok	
016_advanced_excel_radar__xlsx	xlsx	sheets	2	3	0.02	0.00	0.00	1	ok	
016_advanced_excel_radar__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	2	ok	
016_advanced_powerpoint_bubble__pptx	pptx	slides	1	1	0.29	0.00	0.00	23	ok	
016_advanced_word_chart_report__docx	docx	words	1	1	6.77	0.08	0.49	11	shifted	
017_4-Stage_Vertical_Funnel_Diagram_for_PowerPoint_61e7bde5__pptx	pptx	slides	1	1	3.58	0.51	0.77	55	MAJOR	top-left: ink missing from ours — a graphic, glyphs or a fill (2.13% of page, x 0.07-0.43, y 0.09-0.17)
017_Project_Timeline_Template_Customizable_Format_5d5ca2e8__docx	docx	words	1	1	3.17	0.09	0.38	53	shifted	
017_Timeline_Templates_for_Excel_b88faee6__xlsx	xlsx	sheets	1	3	2.90	0.19	0.23	18	shifted	
017_Timeline_Templates_for_Excel_b88faee6__xlsx	xlsx	sheets	2	3	0.27	0.20	0.20	1	MAJOR	top-centre: a fill or background shading the reference has and we do not (1.10% of page, x 0.48-0.50, y 0.03-0.58)
017_Timeline_Templates_for_Excel_b88faee6__xlsx	xlsx	sheets	3	3	0.77	0.00	0.00	32	ok	
017_advanced_excel_bar__xlsx	xlsx	sheets	1	3	1.02	0.01	0.06	10	ok	
017_advanced_excel_bar__xlsx	xlsx	sheets	2	3	0.13	0.00	0.00	9	ok	
017_advanced_excel_bar__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
017_advanced_powerpoint_bar__pptx	pptx	slides	1	1	0.43	0.06	0.06	29	ok	
017_advanced_word_chart_report__docx	docx	words	1	1	5.96	0.13	0.31	10	shifted	
018_4-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_19957cce__pptx	pptx	slides	1	3	3.43	0.03	0.78	18	MAJOR	top-left: ink missing from ours — a graphic, glyphs or a fill (1.34% of page, x 0.07-0.31, y 0.09-0.17)
018_4-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_19957cce__pptx	pptx	slides	2	3	3.68	0.07	0.73	21	MAJOR	top-left: ink we draw that the reference does not (1.34% of page, x 0.07-0.31, y 0.09-0.17)
018_4-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_19957cce__pptx	pptx	slides	3	3	0.25	0.00	0.00	11	ok	
018_Project_Timeline_Template_Editable_Format_e1cf1df5__docx	docx	words	1	1	5.97	0.76	0.84	30	MAJOR	top-right: ink we draw that the reference does not (1.64% of page, x 0.60-0.88, y 0.02-0.09)
018_Weight_Loss_Chart_-_Free_Printable_Weight_Loss_Charts_and_Weight_Log_3337bd0a__xlsx	xlsx	sheets	1	10	2.50	0.25	0.35	65	shifted	
018_Weight_Loss_Chart_-_Free_Printable_Weight_Loss_Charts_and_Weight_Log_3337bd0a__xlsx	xlsx	sheets	2	10	1.21	0.05	0.14	91	ok	
018_Weight_Loss_Chart_-_Free_Printable_Weight_Loss_Charts_and_Weight_Log_3337bd0a__xlsx	xlsx	sheets	3	10	1.37	0.08	0.19	61	ok	
018_Weight_Loss_Chart_-_Free_Printable_Weight_Loss_Charts_and_Weight_Log_3337bd0a__xlsx	xlsx	sheets	4	10	0.35	0.04	0.04	7	ok	
018_Weight_Loss_Chart_-_Free_Printable_Weight_Loss_Charts_and_Weight_Log_3337bd0a__xlsx	xlsx	sheets	5	10	2.36	0.29	0.36	62	shifted	
018_Weight_Loss_Chart_-_Free_Printable_Weight_Loss_Charts_and_Weight_Log_3337bd0a__xlsx	xlsx	sheets	6	10	1.29	0.06	0.12	80	ok	
018_Weight_Loss_Chart_-_Free_Printable_Weight_Loss_Charts_and_Weight_Log_3337bd0a__xlsx	xlsx	sheets	7	10	1.44	0.05	0.15	55	ok	
018_Weight_Loss_Chart_-_Free_Printable_Weight_Loss_Charts_and_Weight_Log_3337bd0a__xlsx	xlsx	sheets	8	10	0.39	0.04	0.04	7	ok	
018_Weight_Loss_Chart_-_Free_Printable_Weight_Loss_Charts_and_Weight_Log_3337bd0a__xlsx	xlsx	sheets	9	10	1.52	0.01	0.01	31	ok	
018_Weight_Loss_Chart_-_Free_Printable_Weight_Loss_Charts_and_Weight_Log_3337bd0a__xlsx	xlsx	sheets	10	10	0.00	0.00	0.00	0	ok	
018_advanced_excel_line__xlsx	xlsx	sheets	1	3	0.44	0.00	0.00	20	ok	
018_advanced_excel_line__xlsx	xlsx	sheets	2	3	0.03	0.00	0.00	4	ok	
018_advanced_excel_line__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
018_advanced_powerpoint_column__pptx	pptx	slides	1	1	0.27	0.00	0.01	25	ok	
018_advanced_word_chart_report__docx	docx	words	1	1	6.81	0.10	0.51	13	shifted	
019_4-Step_Segmented_Cycle_Process_2ff93c19__pptx	pptx	slides	1	3	3.08	0.13	0.14	24	shifted	
019_4-Step_Segmented_Cycle_Process_2ff93c19__pptx	pptx	slides	2	3	3.63	0.13	0.13	37	shifted	
019_4-Step_Segmented_Cycle_Process_2ff93c19__pptx	pptx	slides	3	3	0.30	0.01	0.01	12	ok	
019_Free_Blood_Sugar_Chart_for_Excel_-_Track_Your_Blood_Sugar_Level_36f4a782__xlsx	xlsx	sheets	1	9	11.71	1.43	1.47	38	MAJOR	middle-centre: marks displaced or reshaped (33.91% of page, x 0.04-0.96, y 0.22-0.94)
019_Free_Blood_Sugar_Chart_for_Excel_-_Track_Your_Blood_Sugar_Level_36f4a782__xlsx	xlsx	sheets	2	9	4.31	0.30	0.30	14	shifted	
019_Free_Blood_Sugar_Chart_for_Excel_-_Track_Your_Blood_Sugar_Level_36f4a782__xlsx	xlsx	sheets	3	9	4.21	0.23	0.24	6	shifted	
019_Free_Blood_Sugar_Chart_for_Excel_-_Track_Your_Blood_Sugar_Level_36f4a782__xlsx	xlsx	sheets	4	9	10.09	1.21	1.21	25	MAJOR	middle-centre: marks displaced or reshaped (31.99% of page, x 0.05-0.94, y 0.22-0.94)
019_Free_Blood_Sugar_Chart_for_Excel_-_Track_Your_Blood_Sugar_Level_36f4a782__xlsx	xlsx	sheets	5	9	4.20	0.68	0.68	1	shifted	
019_Free_Blood_Sugar_Chart_for_Excel_-_Track_Your_Blood_Sugar_Level_36f4a782__xlsx	xlsx	sheets	6	9	4.16	0.59	0.59	4	shifted	
019_Free_Blood_Sugar_Chart_for_Excel_-_Track_Your_Blood_Sugar_Level_36f4a782__xlsx	xlsx	sheets	7	9	3.61	0.00	0.00	19	shifted	
019_Free_Blood_Sugar_Chart_for_Excel_-_Track_Your_Blood_Sugar_Level_36f4a782__xlsx	xlsx	sheets	8	9	0.89	0.00	0.00	26	ok	
019_Free_Blood_Sugar_Chart_for_Excel_-_Track_Your_Blood_Sugar_Level_36f4a782__xlsx	xlsx	sheets	9	9	0.00	0.00	0.00	0	ok	
019_Project_Timeline_Template_Excellent_Layout_4ee62967__docx	docx	words	1	1	1.22	0.49	0.51	47	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (1.63% of page, x 0.35-0.64, y 0.12-0.21)
019_advanced_excel_pie__xlsx	xlsx	sheets	1	3	0.28	0.00	0.01	10	ok	
019_advanced_excel_pie__xlsx	xlsx	sheets	2	3	0.06	0.00	0.00	2	ok	
019_advanced_excel_pie__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
019_advanced_powerpoint_line__pptx	pptx	slides	1	1	0.35	0.02	0.03	36	ok	
019_advanced_word_chart_report__docx	docx	words	1	1	6.92	0.11	0.54	11	shifted	
020_5-Option_Color_Wheel_Diagram_104ea3b0__pptx	pptx	slides	1	3	2.79	0.05	0.05	25	shifted	
020_5-Option_Color_Wheel_Diagram_104ea3b0__pptx	pptx	slides	2	3	3.46	0.04	0.05	42	shifted	
020_5-Option_Color_Wheel_Diagram_104ea3b0__pptx	pptx	slides	3	3	0.30	0.01	0.01	12	ok	
020_Free_Blood_Pressure_Chart_and_Printable_Blood_Pressure_Log_8f8dcc39__xlsx	xlsx	sheets	1	6	1.54	0.04	0.04	24	ok	
020_Free_Blood_Pressure_Chart_and_Printable_Blood_Pressure_Log_8f8dcc39__xlsx	xlsx	sheets	2	6	0.16	0.03	0.03	6	ok	
020_Free_Blood_Pressure_Chart_and_Printable_Blood_Pressure_Log_8f8dcc39__xlsx	xlsx	sheets	3	6	0.25	0.03	0.03	6	ok	
020_Free_Blood_Pressure_Chart_and_Printable_Blood_Pressure_Log_8f8dcc39__xlsx	xlsx	sheets	4	6	0.09	0.03	0.03	2	ok	
020_Free_Blood_Pressure_Chart_and_Printable_Blood_Pressure_Log_8f8dcc39__xlsx	xlsx	sheets	5	6	0.82	0.00	0.00	32	ok	
020_Free_Blood_Pressure_Chart_and_Printable_Blood_Pressure_Log_8f8dcc39__xlsx	xlsx	sheets	6	6	0.00	0.00	0.00	0	ok	
020_Project_Timeline_Template_Modern_Theme_0c215d87__docx	docx	words	1	1	5.02	0.43	0.45	39	shifted	
020_advanced_excel_doughnut__xlsx	xlsx	sheets	1	3	1.09	0.17	0.32	4	ok	
020_advanced_excel_doughnut__xlsx	xlsx	sheets	2	3	0.04	0.00	0.00	2	ok	
020_advanced_excel_doughnut__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
020_advanced_powerpoint_pie__pptx	pptx	slides	1	1	1.04	0.02	0.07	31	ok	
020_advanced_word_chart_report__docx	docx	words	1	1	9.88	0.26	0.67	8	shifted	
021_5-Position_Org_Chart_cb042559__pptx	pptx	slides	1	3	4.01	0.05	0.81	19	MAJOR	top-centre: marks displaced or reshaped (5.47% of page, x 0.07-0.97, y 0.02-0.10)
021_5-Position_Org_Chart_cb042559__pptx	pptx	slides	2	3	3.58	0.02	0.67	13	MAJOR	top-centre: marks displaced or reshaped (5.45% of page, x 0.07-0.97, y 0.02-0.10)
021_5-Position_Org_Chart_cb042559__pptx	pptx	slides	3	3	0.25	0.00	0.00	11	ok	
021_Control_Chart_Template_-_Create_Control_Charts_in_Excel_fd3b1a5d__xlsx	xlsx	sheets	1	5	2.96	0.20	0.26	50	shifted	
021_Control_Chart_Template_-_Create_Control_Charts_in_Excel_fd3b1a5d__xlsx	xlsx	sheets	2	5	0.34	0.05	0.05	15	ok	
021_Control_Chart_Template_-_Create_Control_Charts_in_Excel_fd3b1a5d__xlsx	xlsx	sheets	3	5	3.09	0.04	0.14	44	shifted	
021_Control_Chart_Template_-_Create_Control_Charts_in_Excel_fd3b1a5d__xlsx	xlsx	sheets	4	5	0.34	0.05	0.05	14	ok	
021_Control_Chart_Template_-_Create_Control_Charts_in_Excel_fd3b1a5d__xlsx	xlsx	sheets	5	5	0.65	0.00	0.00	34	ok	
021_Unit_Circle_Chart_3D_Pie_Chart_404247ab__docx	docx	words	1	1	12.20	5.18	5.18	13	MAJOR	middle-centre: ink missing from ours — a graphic, glyphs or a fill (15.76% of page, x 0.07-0.95, y 0.26-0.63)
021_advanced_excel_area__xlsx	xlsx	sheets	1	3	0.47	0.00	0.01	25	ok	
021_advanced_excel_area__xlsx	xlsx	sheets	2	3	0.18	0.03	0.03	6	ok	
021_advanced_excel_area__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	2	ok	
021_advanced_powerpoint_doughnut__pptx	pptx	slides	1	1	1.55	0.15	0.17	31	ok	
021_advanced_word_chart_report__docx	docx	words	1	1	6.14	0.09	0.50	20	shifted	
022_5-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_eda9895e__pptx	pptx	slides	1	3	3.55	0.04	0.78	28	MAJOR	top-centre: marks displaced or reshaped (4.69% of page, x 0.07-0.87, y 0.02-0.10)
022_5-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_eda9895e__pptx	pptx	slides	2	3	3.87	0.08	0.74	27	MAJOR	top-centre: marks displaced or reshaped (4.67% of page, x 0.07-0.87, y 0.02-0.10)
022_5-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_eda9895e__pptx	pptx	slides	3	3	0.25	0.00	0.00	11	ok	
022_Pareto_Chart_Template_-_Pareto_Analysis_in_Excel_with_Pareto_Diagram_82b5a874__xlsx	xlsx	sheets	1	2	3.08	0.17	0.41	22	MAJOR	top-right: ink we draw that the reference does not (1.62% of page, x 0.71-0.89, y 0.27-0.38)
022_Pareto_Chart_Template_-_Pareto_Analysis_in_Excel_with_Pareto_Diagram_82b5a874__xlsx	xlsx	sheets	2	2	0.76	0.00	0.00	30	ok	
022_Unit_Circle_Chart_Circle_A_and_B_19dbf275__docx	docx	words	1	1	0.99	0.15	0.16	33	ok	
022_advanced_excel_scatter__xlsx	xlsx	sheets	1	3	0.74	0.14	0.14	16	ok	
022_advanced_excel_scatter__xlsx	xlsx	sheets	2	3	0.17	0.00	0.00	2	ok	
022_advanced_excel_scatter__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
022_advanced_powerpoint_area__pptx	pptx	slides	1	1	0.25	0.00	0.00	22	ok	
022_advanced_word_chart_report__docx	docx	words	1	1	6.71	0.08	0.49	10	shifted	
023_5-Step_Progress_Cards_91d5ff57__pptx	pptx	slides	1	3	3.83	0.25	0.30	43	shifted	
023_5-Step_Progress_Cards_91d5ff57__pptx	pptx	slides	2	3	3.82	0.01	0.25	42	shifted	
023_5-Step_Progress_Cards_91d5ff57__pptx	pptx	slides	3	3	0.30	0.01	0.01	12	ok	
023_Unit_Circle_Chart_Circular_Percentage_790f7b75__docx	docx	words	1	1	1.75	0.59	0.59	21	MAJOR	top-centre: ink we draw that the reference does not (0.53% of page, x 0.39-0.59, y 0.14-0.19)
023_Waterfall_Chart_Template_for_Excel_349f7689__xlsx	xlsx	sheets	1	5	4.84	0.80	1.45	38	shifted	
023_Waterfall_Chart_Template_for_Excel_349f7689__xlsx	xlsx	sheets	2	5	4.69	0.98	0.99	37	shifted	
023_Waterfall_Chart_Template_for_Excel_349f7689__xlsx	xlsx	sheets	3	5	1.71	0.00	0.00	42	ok	
023_Waterfall_Chart_Template_for_Excel_349f7689__xlsx	xlsx	sheets	4	5	0.16	0.00	0.00	6	ok	
023_Waterfall_Chart_Template_for_Excel_349f7689__xlsx	xlsx	sheets	5	5	1.04	0.00	0.00	29	ok	
023_advanced_excel_bubble__xlsx	xlsx	sheets	1	3	0.57	0.00	0.02	24	ok	
023_advanced_excel_bubble__xlsx	xlsx	sheets	2	3	0.30	0.00	0.01	4	ok	
023_advanced_excel_bubble__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
023_advanced_powerpoint_scatter__pptx	pptx	slides	1	1	0.26	0.00	0.00	21	ok	
023_advanced_word_chart_report__docx	docx	words	1	1	5.90	0.13	0.32	12	shifted	
024_5-Step_Segmented_Cycle_Process_c8ca37ef__pptx	pptx	slides	1	3	3.33	0.13	0.14	28	shifted	
024_5-Step_Segmented_Cycle_Process_c8ca37ef__pptx	pptx	slides	2	3	3.96	0.12	0.13	50	shifted	
024_5-Step_Segmented_Cycle_Process_c8ca37ef__pptx	pptx	slides	3	3	0.30	0.01	0.01	12	ok	
024_Free_Kids_Chore_Chart_Template_ad74bb34__xlsx	xlsx	sheets	1	3	0.67	0.01	0.01	28	ok	
024_Free_Kids_Chore_Chart_Template_ad74bb34__xlsx	xlsx	sheets	2	3	0.72	0.02	0.05	27	ok	
024_Free_Kids_Chore_Chart_Template_ad74bb34__xlsx	xlsx	sheets	3	3	0.91	0.02	0.02	26	ok	
024_Unit_Circle_Chart_Colorful_Circles_7c92601e__docx	docx	words	1	1	2.08	0.21	0.29	28	shifted	
024_advanced_excel_radar__xlsx	xlsx	sheets	1	3	1.51	0.14	0.14	3	ok	
024_advanced_excel_radar__xlsx	xlsx	sheets	2	3	0.02	0.00	0.00	1	ok	
024_advanced_excel_radar__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
024_advanced_powerpoint_bubble__pptx	pptx	slides	1	1	0.28	0.00	0.00	23	ok	
024_advanced_word_chart_report__docx	docx	words	1	1	6.78	0.14	0.55	8	shifted	
025_6-Option_Color_Wheel_Diagram_27e1c74d__pptx	pptx	slides	1	3	3.41	0.06	0.06	30	shifted	
025_6-Option_Color_Wheel_Diagram_27e1c74d__pptx	pptx	slides	2	3	4.30	0.05	0.05	33	shifted	
025_6-Option_Color_Wheel_Diagram_27e1c74d__pptx	pptx	slides	3	3	0.30	0.01	0.01	12	ok	
025_Printable_Reward_Charts_for_Kids_-_Reward_Chart_Template_aabacd93__xlsx	xlsx	sheets	1	5	2.71	0.83	0.83	83	shifted	
025_Printable_Reward_Charts_for_Kids_-_Reward_Chart_Template_aabacd93__xlsx	xlsx	sheets	2	5	2.32	0.83	0.83	99	shifted	
025_Printable_Reward_Charts_for_Kids_-_Reward_Chart_Template_aabacd93__xlsx	xlsx	sheets	3	5	0.12	0.00	0.00	3	ok	
025_Printable_Reward_Charts_for_Kids_-_Reward_Chart_Template_aabacd93__xlsx	xlsx	sheets	4	5	0.09	0.00	0.00	1	ok	
025_Printable_Reward_Charts_for_Kids_-_Reward_Chart_Template_aabacd93__xlsx	xlsx	sheets	5	5	0.87	0.01	0.01	27	ok	
025_Unit_Circle_Chart_Cos_and_Sin_Model_1ed01892__docx	docx	words	1	1	1.89	0.17	0.18	46	ok	
025_advanced_excel_bar__xlsx	xlsx	sheets	1	3	0.69	0.03	0.05	12	ok	
025_advanced_excel_bar__xlsx	xlsx	sheets	2	3	0.08	0.00	0.00	4	ok	
025_advanced_excel_bar__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
025_advanced_powerpoint_bar__pptx	pptx	slides	1	1	0.39	0.06	0.06	26	ok	
025_advanced_word_chart_report__docx	docx	words	1	1	6.71	0.13	0.54	9	shifted	
026_6-Part_Hexagon_Radial_Diagram_b8ca3f40__pptx	pptx	slides	1	3	2.96	0.00	0.62	30	MAJOR	top-centre: marks displaced or reshaped (5.80% of page, x 0.07-0.94, y 0.03-0.11)
026_6-Part_Hexagon_Radial_Diagram_b8ca3f40__pptx	pptx	slides	2	3	2.96	0.01	0.59	25	MAJOR	top-centre: marks displaced or reshaped (5.82% of page, x 0.07-0.94, y 0.03-0.11)
026_6-Part_Hexagon_Radial_Diagram_b8ca3f40__pptx	pptx	slides	3	3	0.30	0.01	0.01	12	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	1	11	0.24	0.01	0.01	9	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	2	11	0.62	0.05	0.05	31	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	3	11	0.17	0.00	0.00	18	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	4	11	0.45	0.01	0.01	29	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	5	11	0.12	0.02	0.02	17	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	6	11	0.02	0.00	0.00	2	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	7	11	0.65	0.08	0.08	44	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	8	11	0.51	0.07	0.07	24	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	9	11	0.56	0.07	0.07	34	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	10	11	0.53	0.06	0.06	25	ok	
026_Monthly_cash_flow_statement_Use_this_template_8aaebea1__xlsx	xlsx	sheets	11	11	0.51	0.06	0.07	24	ok	
026_Unit_Circle_Chart_Four_Quadrants_09bf3ed1__docx	docx	words	1	1	1.70	0.16	0.41	50	ok	
026_advanced_excel_line__xlsx	xlsx	sheets	1	3	0.43	0.00	0.00	21	ok	
026_advanced_excel_line__xlsx	xlsx	sheets	2	3	0.03	0.00	0.00	5	ok	
026_advanced_excel_line__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	2	ok	
026_advanced_powerpoint_column__pptx	pptx	slides	1	1	0.30	0.00	0.00	24	ok	
026_advanced_word_chart_report__docx	docx	words	1	1	9.88	0.01	0.40	12	shifted	
027_6-Point_Dual_Hub_Comparison_13f9af30__pptx	pptx	slides	1	3	2.58	0.06	0.56	18	MAJOR	top-centre: marks displaced or reshaped (5.55% of page, x 0.07-0.91, y 0.03-0.11)
027_6-Point_Dual_Hub_Comparison_13f9af30__pptx	pptx	slides	2	3	2.66	0.05	0.52	23	MAJOR	top-centre: marks displaced or reshaped (5.57% of page, x 0.07-0.91, y 0.03-0.11)
027_6-Point_Dual_Hub_Comparison_13f9af30__pptx	pptx	slides	3	3	0.30	0.01	0.01	12	ok	
027_Simple_personal_cash_flow_statement_675c6584__xlsx	xlsx	sheets	1	10	0.24	0.06	0.06	15	ok	
027_Simple_personal_cash_flow_statement_675c6584__xlsx	xlsx	sheets	2	10	5.65	1.32	1.38	51	MAJOR	middle-centre: ink missing from ours — a graphic, glyphs or a fill (3.62% of page, x 0.23-0.52, y 0.26-0.41)
027_Simple_personal_cash_flow_statement_675c6584__xlsx	xlsx	sheets	3	10	0.78	0.20	0.20	13	ok	
027_Simple_personal_cash_flow_statement_675c6584__xlsx	xlsx	sheets	4	10	4.68	0.75	0.82	12	shifted	
027_Simple_personal_cash_flow_statement_675c6584__xlsx	xlsx	sheets	5	10	0.33	0.15	0.15	1	ok	
027_Simple_personal_cash_flow_statement_675c6584__xlsx	xlsx	sheets	6	10	0.53	0.11	0.11	64	ok	
027_Simple_personal_cash_flow_statement_675c6584__xlsx	xlsx	sheets	7	10	0.38	0.04	0.07	12	ok	
027_Simple_personal_cash_flow_statement_675c6584__xlsx	xlsx	sheets	8	10	0.39	0.04	0.07	12	ok	
027_Simple_personal_cash_flow_statement_675c6584__xlsx	xlsx	sheets	9	10	0.26	0.05	0.05	13	ok	
027_Simple_personal_cash_flow_statement_675c6584__xlsx	xlsx	sheets	10	10	0.37	0.04	0.07	11	ok	
027_Unit_Circle_Chart_Graphical_Chart_5462a579__docx	docx	words	1	1	9.54	0.83	0.84	24	shifted	
027_advanced_excel_pie__xlsx	xlsx	sheets	1	3	0.20	0.00	0.01	6	ok	
027_advanced_excel_pie__xlsx	xlsx	sheets	2	3	0.03	0.00	0.00	1	ok	
027_advanced_excel_pie__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
027_advanced_powerpoint_line__pptx	pptx	slides	1	1	0.32	0.02	0.02	34	ok	
027_advanced_word_chart_report__docx	docx	words	1	1	6.11	0.06	0.49	21	shifted	
028_8-Point_Dual_Hub_Comparison_d6c5dde5__pptx	pptx	slides	1	3	2.61	0.08	0.55	14	shifted	
028_8-Point_Dual_Hub_Comparison_d6c5dde5__pptx	pptx	slides	2	3	2.71	0.05	0.53	21	shifted	
